id,title,artist,mood_tag,language,url
1,Belageddu,Vijay Prakash,happy,Kannada,https://www.youtube.com/watch?v=ebz20FHrT44
2,Yenammi Yenammi,Sanjith Hegde,happy,Kannada,https://www.youtube.com/watch?v=n-P3B90B554
3,Ondu Malebillu,Armaan Malik,happy,Kannada,https://www.youtube.com/watch?v=Xv1NQFN9Kd8
4,Kanase Neeneke,Sriram,happy,Kannada,https://www.youtube.com/watch?v=CnQ2SGXQoLp
5,Marali Manasaagide,Sanjith Hegde,happy,Kannada,https://www.youtube.com/watch?v=01uRBlLAjFg
6,Yaare Nee Mohini,Sonu Nigam,sad,Kannada,https://www.youtube.com/watch?v=R9Nnt27-7Qk
7,Marali Mareyalaagide,Ananya Bhat,sad,Kannada,https://www.youtube.com/watch?v=Fj-yZ7-R4-c
8,Ninna Nodalenthu,Ravi Basrur,sad,Kannada,https://www.youtube.com/watch?v=6mnpoERBkYg
11,Tagaru,Shivappa,angry,Kannada,https://www.youtube.com/watch?v=CsqVPkrtU5Z
13,Bombe Helutaite,Vasuki Vaibhav,neutral,Kannada,https://www.youtube.com/watch?v=kYJ7xW6S77c
14,Jothe Jotheyali,Sonu Nigam,neutral,Kannada,https://www.youtube.com/watch?v=EHAsmEbTRD0
15,Usire Usire,Sonu Nigam,fear,Kannada,https://www.youtube.com/watch?v=hfMsUS6awTo
17,Googly,Shreya Ghoshal,surprise,Kannada,https://www.youtube.com/watch?v=Xh0oYp9fF9o
18,Samajavaragamana,Sid Sriram,happy,Telugu,https://www.youtube.com/watch?v=sJ47D-J3j8A
19,Butta Bomma,Armaan Malik,happy,Telugu,https://www.youtube.com/watch?v=2mDCVzruYzQ
20,Inkem Inkem,Sid Sriram,happy,Telugu,https://www.youtube.com/watch?v=k_n7tWwE5W4
21,Evo Evo Kalale,Javed Ali,happy,Telugu,https://www.youtube.com/watch?v=A2d_gQvWk6I
22,Hey Pillaga,Various,happy,Telugu,https://www.youtube.com/watch?v=k9DMXBFHEH4
23,Maate Vinadhuga,Armaan Malik,sad,Telugu,https://www.youtube.com/watch?v=R_Q05Q64_0I
24,Nuvvunte Naa Jathaga,Anurag Kulkarni,sad,Telugu,https://www.youtube.com/watch?v=s0L_sC2l6iM
25,Yenti Yenti,Chinmayi,sad,Telugu,https://www.youtube.com/watch?v=s0L_sC2l6iM
26,Nee Neeli Kannullona,Sid Sriram,sad,Telugu,https://www.youtube.com/watch?v=htiqpYrcD9T
27,Oohale,Sid Sriram,sad,Telugu,https://www.youtube.com/watch?v=GhZYmEQZD3e
28,La La Bheemla,Various,angry,Telugu,https://www.youtube.com/watch?v=s3wJ_2f_Hw0
29,Pareshanura,Jakes Bejoy,angry,Telugu,https://www.youtube.com/watch?v=n42iRfYAkUY
30,Mr Perfect,DSP,neutral,Telugu,https://www.youtube.com/watch?v=bZB28fICp5M
31,Choosa Choosa,Bhargavi,neutral,Telugu,https://www.youtube.com/watch?v=cNbeOFImnEb
32,Ennenno,Sricharan Pakala,fear,Telugu,https://www.youtube.com/watch?v=s1R0I744l30
33,Telisiney Na Nuvvey,Revanth,disgust,Telugu,https://www.youtube.com/watch?v=Ez2iDrp9fU5
34,Ramuloo Ramulaa,Anurag Kulkarni,surprise,Telugu,https://www.youtube.com/watch?v=Bg8Yb9zGYyA
35,Chikiri Chikiri,Mohit Chauhan,happy,Telugu,https://www.youtube.com/watch?v=XgBcbjjL6D0
